radius,pressure,mass
0.10000000000000007,3.5876706141218984,5.6
0.10100000000000008,3.5871132719212175,5.6
0.10200000000000008,3.586550523505709,5.6
0.10300000000000008,3.585982372965178,5.6
0.10400000000000008,3.585408824427134,5.6
0.10500000000000008,3.584829882056716,5.6
0.10600000000000008,3.584245550056618,5.6
0.10700000000000008,3.583655832667013,5.6
0.10800000000000008,3.583060734165476,5.6
0.10900000000000008,3.5824602588669094,5.6
0.11000000000000008,3.5818544111234636,5.6
0.11100000000000008,3.5812431953244594,5.6
0.11200000000000009,3.5806266158963096,5.6
0.11300000000000009,3.5800046773024397,5.6
0.11400000000000009,3.5793773840432075,5.6
0.11500000000000009,3.5787447406558233,5.6
0.11600000000000009,3.5781067517142677,5.6
0.11700000000000009,3.5774634218292105,5.6
0.11800000000000009,3.5768147556479284,5.6
0.11900000000000009,3.576160757854222,5.6
0.12000000000000009,3.575501433168331,5.6
0.1210000000000001,3.574836786346853,5.6
0.1220000000000001,3.574166822182655,5.6
0.1230000000000001,3.573491545504791,5.6
0.1240000000000001,3.5728109611784147,5.6
0.12500000000000008,3.5721250741046933,5.6
0.12600000000000008,3.57143388922072,5.6
0.12700000000000009,3.570737411499427,5.6
0.12800000000000009,3.5700356459494964,5.6
0.1290000000000001,3.569328597615272,5.6
0.1300000000000001,3.56861627157667,5.6
0.1310000000000001,3.567898672949089,5.6
0.1320000000000001,3.5671758068833177,5.6
0.1330000000000001,3.566447678565447,5.6
0.1340000000000001,3.565714293216776,5.6
0.1350000000000001,3.56497565609372,5.6
0.1360000000000001,3.564231772487718,5.6
0.1370000000000001,3.563482647725141,5.6
0.1380000000000001,3.5627282871671953,5.6
0.1390000000000001,3.561968696209829,5.6
0.1400000000000001,3.561203880283639,5.6
0.1410000000000001,3.560433844853773,5.6
0.1420000000000001,3.559658595419834,5.6
0.1430000000000001,3.5588781375157854,5.6
0.1440000000000001,3.558092476709852,5.6
0.1450000000000001,3.557301618604422,5.6
0.1460000000000001,3.5565055688359526,5.6
0.1470000000000001,3.5557043330748663,5.6
0.1480000000000001,3.554897917025455,5.6
0.1490000000000001,3.55408632642578,5.6
0.1500000000000001,3.55326956704757,5.6
0.1510000000000001,3.552447644696122,5.6
0.1520000000000001,3.5516205652102006,5.6
0.1530000000000001,3.5507883344619344,5.6
0.1540000000000001,3.5499509583567153,5.6
0.1550000000000001,3.549108442833095,5.6
0.1560000000000001,3.5482607938626827,5.6
0.1570000000000001,3.5474080174500404,5.6
0.1580000000000001,3.5465501196325793,5.6
0.1590000000000001,3.545687106480455,5.6
0.16000000000000011,3.544818984096463,5.6
0.16100000000000012,3.5439457586159313,5.6
0.16200000000000012,3.5430674362066172,5.6
0.16300000000000012,3.542184023068598,5.6
0.16400000000000012,3.541295525434166,5.6
0.16500000000000012,3.5404019495677193,5.6
0.16600000000000012,3.5395033017656554,5.6
0.16700000000000012,3.538599588356263,5.6
0.16800000000000012,3.537690815699611,5.6
0.16900000000000012,3.5367769901874415,5.6
0.17000000000000012,3.53585811824306,5.6
0.17100000000000012,3.534934206321223,5.6
0.17200000000000013,3.5340052609080304,5.6
0.17300000000000013,3.533071288520812,5.6
0.17400000000000013,3.5321322957080183,5.6
0.17500000000000013,3.531188289049106,5.6
0.17600000000000013,3.5302392751544285,5.6
0.17700000000000013,3.5292852606651213,5.6
0.17800000000000013,3.5283262522529895,5.6
0.17900000000000013,3.527362256620394,5.6
0.18000000000000013,3.526393280500138,5.6
0.18100000000000013,3.5254193306553527,5.6
0.18200000000000013,3.524440413879382,5.6
0.18300000000000013,3.5234565369956674,5.6
0.18400000000000014,3.5224677068576327,5.6
0.18500000000000014,3.5214739303485683,5.6
0.18600000000000014,3.5204752143815146,5.6
0.18700000000000014,3.519471565899145,5.6
0.18800000000000014,3.51846299187365,5.6
0.18900000000000014,3.517449499306617,5.6
0.19000000000000014,3.516431095228916,5.6
0.19100000000000014,3.515407786700579,5.6
0.19200000000000014,3.5143795808106826,5.6
0.19300000000000014,3.5133464846772275,5.6
0.19400000000000014,3.5123085054470216,5.6
0.19500000000000015,3.5112656502955577,5.6
0.19600000000000015,3.510217926426896,5.6
0.19700000000000015,3.509165341073542,5.6
0.19800000000000015,3.508107901496327,5.6
0.19900000000000015,3.5070456149842846,5.6
0.20000000000000015,3.5059784888545336,5.6
0.20100000000000015,3.504906530452152,5.6
0.20200000000000015,3.503829747150058,5.6
0.20300000000000015,3.5027481463488854,5.6
0.20400000000000015,3.501661735476863,5.6
0.20500000000000015,3.5005705219896894,5.6
0.20600000000000016,3.499474513370412,5.6
0.20700000000000016,3.4983737171293017,5.6
0.20800000000000016,3.497268140803729,5.6
0.20900000000000016,3.496157791958041,5.6
0.21000000000000016,3.4950426781834354,5.6
0.21100000000000016,3.493922807097836,5.6
0.21200000000000016,3.492798186345769,5.6
0.21300000000000016,3.491668823598236,5.6
0.21400000000000016,3.490534726552588,5.6
0.21500000000000016,3.489395902932401,5.6
0.21600000000000016,3.488252360487348,5.6
0.21700000000000016,3.4871041069930744,5.6
0.21800000000000017,3.485951150251069,5.6
0.21900000000000017,3.484793498088538,5.6
0.22000000000000017,3.483631158358279,5.6
0.22100000000000017,3.4824641389385502,5.6
0.22200000000000017,3.4812924477329457,5.6
0.22300000000000017,3.480116092670265,5.6
0.22400000000000017,3.4789350817043863,5.6
0.22500000000000017,3.4777494228141372,5.6
0.22600000000000017,3.4765591240031655,5.6
0.22700000000000017,3.4753641932998107,5.6
0.22800000000000017,3.474164638756974,5.6
0.22900000000000018,3.4729604684519897,5.6
0.23000000000000018,3.4717516904864945,5.6
0.23100000000000018,3.470538312986298,5.6
0.23200000000000018,3.4693203441012526,5.6
0.23300000000000018,3.4680977920051217,5.6
0.23400000000000018,3.4668706648954513,5.6
0.23500000000000018,3.4656389709934374,5.6
0.23600000000000018,3.4644027185437953,5.6
0.23700000000000018,3.4631619158146285,5.6
0.23800000000000018,3.4619165710972974,5.6
0.23900000000000018,3.4606666927062872,5.6
0.24000000000000019,3.459412288979076,5.6
0.2410000000000002,3.458153368276004,5.6
0.2420000000000002,3.4568899389801393,5.6
0.2430000000000002,3.455622009497146,5.6
0.2440000000000002,3.454349588255154,5.6
0.2450000000000002,3.4530726837046224,5.6
0.2460000000000002,3.451791304318209,5.6
0.2470000000000002,3.4505054585906367,5.6
0.2480000000000002,3.4492151550385612,5.6
0.2490000000000002,3.447920402200435,5.6
0.25000000000000017,3.446621208636377,5.6
0.25100000000000017,3.445317582928036,5.6
0.25200000000000017,3.444009533678458,5.6
0.25300000000000017,3.4426970695119543,5.6
0.25400000000000017,3.441380199073963,5.6
0.25500000000000017,3.4400589310309186,5.6
0.25600000000000017,3.438733274070115,5.6
0.2570000000000002,3.437403236899573,5.6
0.2580000000000002,3.4360688282479037,5.6
0.2590000000000002,3.434730056864175,5.6
0.2600000000000002,3.433386931517777,5.6
0.2610000000000002,3.432039460998286,5.6
0.2620000000000002,3.430687654115329,5.6
0.2630000000000002,3.42933151969845,5.6
0.2640000000000002,3.427971066596974,5.6
0.2650000000000002,3.426606303679871,5.6
0.2660000000000002,3.4252372398356212,5.6
0.2670000000000002,3.423863883972079,5.6
0.2680000000000002,3.4224862450163376,5.6
0.2690000000000002,3.4211043319145924,5.6
0.2700000000000002,3.4197181536320063,5.6
0.2710000000000002,3.4183277191525727,5.6
0.2720000000000002,3.4169330374789806,5.6
0.2730000000000002,3.415534117632477,5.6
0.2740000000000002,3.414130968652733,5.6
0.2750000000000002,3.412723599597704,5.6
0.2760000000000002,3.4113120195434976,5.6
0.2770000000000002,3.4098962375842334,5.6
0.2780000000000002,3.4084762628319103,5.6
0.2790000000000002,3.4070521044162665,5.6
0.2800000000000002,3.405623771484646,5.6
0.2810000000000002,3.404191273201859,5.6
0.2820000000000002,3.402754618750049,5.6
0.2830000000000002,3.401313817328553,5.6
0.2840000000000002,3.3998688781537667,5.6
0.2850000000000002,3.3984198104590067,5.6
0.2860000000000002,3.3969666234943743,5.6
0.2870000000000002,3.3955093265266196,5.6
0.2880000000000002,3.394047928839003,5.6
0.2890000000000002,3.3925824397311595,5.6
0.2900000000000002,3.391112868518962,5.6
0.2910000000000002,3.3896392245343847,5.6
0.2920000000000002,3.3881615171253654,5.6
0.2930000000000002,3.3866797556556696,5.6
0.2940000000000002,3.3851939495047527,5.6
0.2950000000000002,3.383704108067625,5.6
0.2960000000000002,3.3822102407547128,5.6
0.2970000000000002,3.3807123569917237,5.6
0.2980000000000002,3.379210466219508,5.6
0.2990000000000002,3.3777045778939225,5.6
0.3000000000000002,3.3761947014856952,5.6
0.3010000000000002,3.374680846480287,5.6
0.3020000000000002,3.373163022377755,5.6
0.3030000000000002,3.371641238692618,5.6
0.3040000000000002,3.370115504953717,5.6
0.3050000000000002,3.3685858307040797,5.6
0.3060000000000002,3.3670522255007858,5.6
0.3070000000000002,3.3655146989148275,5.6
0.3080000000000002,3.363973260530976,5.6
0.3090000000000002,3.3624279199476432,5.6
0.3100000000000002,3.3608786867767457,5.6
0.3110000000000002,3.3593255706435694,5.6
0.3120000000000002,3.3577685811866322,5.6
0.3130000000000002,3.356207728057549,5.6
0.3140000000000002,3.3546430209208946,5.6
0.3150000000000002,3.3530744694540684,5.6
0.3160000000000002,3.351502083347158,5.6
0.3170000000000002,3.349925872302804,5.6
0.3180000000000002,3.348345846036064,5.6
0.31900000000000023,3.346762014274276,5.6
0.32000000000000023,3.3451743867569244,5.6
0.32100000000000023,3.343582973235503,5.6
0.32200000000000023,3.341987783473381,5.6
0.32300000000000023,3.340388827245666,5.6
0.32400000000000023,3.3387861143390714,5.6
0.32500000000000023,3.3371796545517785,5.6
0.32600000000000023,3.3355694576933024,5.6
0.32700000000000023,3.333955533584358,5.6
0.32800000000000024,3.332337892056724,5.6
0.32900000000000024,3.3307165429531094,5.6
0.33000000000000024,3.3290914961270177,5.6
0.33100000000000024,3.3274627614426135,5.6
0.33200000000000024,3.3258303487745873,5.6
0.33300000000000024,3.324194268008022,5.6
0.33400000000000024,3.3225545290382583,5.6
0.33500000000000024,3.3209111417707615,5.6
0.33600000000000024,3.319264116120987,5.6
0.33700000000000024,3.3176134620142466,5.6
0.33800000000000024,3.3159591893855755,5.6
0.33900000000000025,3.3143013081795982,5.6
0.34000000000000025,3.312639828350396,5.6
0.34100000000000025,3.310974759861374,5.6
0.34200000000000025,3.309306112685127,5.6
0.34300000000000025,3.307633896803307,5.6
0.34400000000000025,3.305958122206493,5.6
0.34500000000000025,3.3042787988940545,5.6
0.34600000000000025,3.302595936874022,5.6
0.34700000000000025,3.3009095461629543,5.6
0.34800000000000025,3.2992196367858058,5.6
0.34900000000000025,3.297526218775795,5.6
0.35000000000000026,3.2958293021742744,5.6
0.35100000000000026,3.2941288970305957,5.6
0.35200000000000026,3.2924250134019823,5.6
0.35300000000000026,3.290717661353395,5.6
0.35400000000000026,3.2890068509574033,5.6
0.35500000000000026,3.2872925922940532,5.6
0.35600000000000026,3.285574895450738,5.6
0.35700000000000026,3.2838537705220663,5.6
0.35800000000000026,3.2821292276097336,5.6
0.35900000000000026,3.280401276822391,5.6
0.36000000000000026,3.2786699282755163,5.6
0.36100000000000027,3.2769351920912833,5.6
0.36200000000000027,3.275197078398434,5.6
0.36300000000000027,3.273455597332148,5.6
0.36400000000000027,3.2717107590339145,5.6
0.36500000000000027,3.2699625736514033,5.6
0.36600000000000027,3.2682110513383362,5.6
0.36700000000000027,3.266456202254359,5.6
0.36800000000000027,3.2646980365649125,5.6
0.36900000000000027,3.2629365644411057,5.6
0.3700000000000003,3.2611717960595876,5.6
0.3710000000000003,3.25940374160242,5.6
0.3720000000000003,3.2576324112569504,5.6
0.3730000000000003,3.2558578152156845,5.6
0.3740000000000003,3.2540799636761597,5.6
0.3750000000000003,3.2522988668408197,5.6
0.3760000000000003,3.2505145349168867,5.6
0.3770000000000003,3.2487269781162356,5.6
0.3780000000000003,3.2469362066552696,5.6
0.3790000000000003,3.245142230754793,5.6
0.3800000000000003,3.243345060639887,5.6
0.3810000000000003,3.241544706539784,5.6
0.3820000000000003,3.2397411786877437,5.6
0.3830000000000003,3.2379344873209273,5.6
0.3840000000000003,3.236124642680275,5.6
0.3850000000000003,3.23431165501038,5.6
0.3860000000000003,3.2324955345593662,5.6
0.3870000000000003,3.2306762915787646,5.6
0.3880000000000003,3.2288539363233886,5.6
0.3890000000000003,3.227028479051213,5.6
0.3900000000000003,3.225199930023251,5.6
0.3910000000000003,3.22336829950343,5.6
0.3920000000000003,3.221533597758471,5.6
0.3930000000000003,3.219695835057768,5.6
0.3940000000000003,3.217855021673263,5.6
0.3950000000000003,3.2160111678793273,5.6
0.3960000000000003,3.21416428395264,5.6
0.3970000000000003,3.2123143801720664,5.6
0.3980000000000003,3.210461466818539,5.6
0.3990000000000003,3.2086055541749356,5.6
0.4000000000000003,3.206746652525961,5.6
0.4010000000000003,3.2048847721580267,5.6
0.4020000000000003,3.2030199233591308,5.6
0.4030000000000003,3.20115211641874,5.6
0.4040000000000003,3.1992813616276714,5.6
0.4050000000000003,3.1974076692779727,5.6
0.4060000000000003,3.195531049662805,5.6
0.4070000000000003,3.1936515130763246,5.6
0.4080000000000003,3.191769069813566,5.6
0.4090000000000003,3.1898837301703242,5.6
0.4100000000000003,3.1879955044430375,5.6
0.4110000000000003,3.186104402928672,5.6
0.4120000000000003,3.184210435924604,5.6
0.4130000000000003,3.182313613728506,5.6
0.4140000000000003,3.1804139466382284,5.6
0.4150000000000003,3.178511444951686,5.6
0.4160000000000003,3.1766061189667427,5.6
0.4170000000000003,3.1746979789810967,5.6
0.4180000000000003,3.172787035292166,5.6
0.4190000000000003,3.1708732981969745,5.6
0.4200000000000003,3.168956777992038,5.6
0.4210000000000003,3.1670374849732514,5.6
0.4220000000000003,3.1651154294357746,5.6
0.4230000000000003,3.1631906216739214,5.6
0.4240000000000003,3.161263071981045,5.6
0.4250000000000003,3.1593327906494273,5.6
0.4260000000000003,3.1573997879701676,5.6
0.4270000000000003,3.1554640742330697,5.6
0.4280000000000003,3.1535256597265313,5.6
0.4290000000000003,3.151584554737435,5.6
0.4300000000000003,3.1496407695510342,5.6
0.4310000000000003,3.1476943144508476,5.6
0.43200000000000033,3.1457451997185455,5.6
0.43300000000000033,3.1437934356338433,5.6
0.43400000000000033,3.1418390324743903,5.6
0.43500000000000033,3.1398820005156627,5.6
0.43600000000000033,3.1379223500308537,5.6
0.43700000000000033,3.1359600912907677,5.6
0.43800000000000033,3.1339952345637103,5.6
0.43900000000000033,3.132027790115383,5.6
0.44000000000000034,3.130057768208774,5.6
0.44100000000000034,3.1280851791040543,5.6
0.44200000000000034,3.1261100330584695,5.6
0.44300000000000034,3.124132340326235,5.6
0.44400000000000034,3.1221521111584303,5.6
0.44500000000000034,3.120169355802893,5.6
0.44600000000000034,3.118184084504115,5.6
0.44700000000000034,3.116196307503138,5.6
0.44800000000000034,3.114206035037449,5.6
0.44900000000000034,3.1122132773408775,5.6
0.45000000000000034,3.1102180446434904,5.6
0.45100000000000035,3.1082203471714913,5.6
0.45200000000000035,3.106220195147116,5.6
0.45300000000000035,3.104217598788531,5.6
0.45400000000000035,3.102212568309733,5.6
0.45500000000000035,3.1002051139204445,5.6
0.45600000000000035,3.098195245826015,5.6
0.45700000000000035,3.0961829742273204,5.6
0.45800000000000035,3.09416830932066,5.6
0.45900000000000035,3.0921512612976603,5.6
0.46000000000000035,3.090131840345172,5.6
0.46100000000000035,3.0881100566451734,5.6
0.46200000000000035,3.086085920374669,5.6
0.46300000000000036,3.0840594417055938,5.6
0.46400000000000036,3.0820306308047125,5.6
0.46500000000000036,3.0799994978335237,5.6
0.46600000000000036,3.0779660529481623,5.6
0.46700000000000036,3.075930306299301,5.6
0.46800000000000036,3.0738922680320564,5.6
0.46900000000000036,3.0718519482858904,5.6
0.47000000000000036,3.069809357194515,5.6
0.47100000000000036,3.0677645048857984,5.6
0.47200000000000036,3.0657174014816677,5.6
0.47300000000000036,3.063668057098016,5.6
0.47400000000000037,3.0616164818446068,5.6
0.47500000000000037,3.059562685824982,5.6
0.47600000000000037,3.0575066791363654,5.6
0.47700000000000037,3.0554484718695734,5.6
0.47800000000000037,3.053388074108919,5.6
0.47900000000000037,3.051325495932122,5.6
0.48000000000000037,3.049260747410215,5.6
0.48100000000000037,3.0471938386074533,5.6
0.4820000000000004,3.0451247795812235,5.6
0.4830000000000004,3.0430535803819523,5.6
0.4840000000000004,3.0409802510530164,5.6
0.4850000000000004,3.038904801630653,5.6
0.4860000000000004,3.0368272421438696,5.6
0.4870000000000004,3.034747582614355,5.6
0.4880000000000004,3.032665833056391,5.6
0.4890000000000004,3.030582003476764,5.6
0.4900000000000004,3.0284961038746765,5.6
0.4910000000000004,3.02640814424166,5.6
0.4920000000000004,3.0243181345614873,5.6
0.4930000000000004,3.022226084810087,5.6
0.4940000000000004,3.020132004955455,5.6
0.4950000000000004,3.0180359049575713,5.6
0.4960000000000004,3.015937794768312,5.6
0.4970000000000004,3.013837684331366,5.6
0.4980000000000004,3.011735583582148,5.6
0.4990000000000004,3.009631502447718,5.6
0.5000000000000003,3.007525450846692,5.6
0.5010000000000003,3.005417438689164,5.6
0.5020000000000003,3.0033074758766185,5.6
0.5030000000000003,3.0011955723018504,5.6
0.5040000000000003,2.9990817378488814,5.6
0.5050000000000003,2.9969659823928794,5.6
0.5060000000000003,2.9948483158000747,5.6
0.5070000000000003,2.9927287479276816,5.6
0.5080000000000003,2.9906072886238158,5.6
0.5090000000000003,2.9884839477274143,5.6
0.5100000000000003,2.9863587350681566,5.6
0.5110000000000003,2.9842316604663846,5.6
0.5120000000000003,2.9821027337330226,5.6
0.5130000000000003,2.9799719646695,5.6
0.5140000000000003,2.977839363067673,5.6
0.5150000000000003,2.975704938709746,5.6
0.5160000000000003,2.973568701368193,5.6
0.5170000000000003,2.971430660805684,5.6
0.5180000000000003,2.9692908267750058,5.6
0.5190000000000003,2.9671492090189857,5.6
0.5200000000000004,2.965005817270417,5.6
0.5210000000000004,2.962860661251982,5.6
0.5220000000000004,2.960713750676179,5.6
0.5230000000000004,2.958565095245246,5.6
0.5240000000000004,2.9564147046510874,5.6
0.5250000000000004,2.9542625885751996,5.6
0.5260000000000004,2.9521087566885984,5.6
0.5270000000000004,2.9499532186517454,5.6
0.5280000000000004,2.947795984114476,5.6
0.5290000000000004,2.9456370627159263,5.6
0.5300000000000004,2.943476464084463,5.6
0.5310000000000004,2.94131419783761,5.6
0.5320000000000004,2.93915027358198,5.6
0.5330000000000004,2.9369847009132015,5.6
0.5340000000000004,2.9348174894158503,5.6
0.5350000000000004,2.932648648663379,5.6
0.5360000000000004,2.9304781882180486,5.6
0.5370000000000004,2.9283061176308585,5.6
0.5380000000000004,2.9261324464414793,5.6
0.5390000000000004,2.923957184178183,5.6
0.5400000000000004,2.921780340357778,5.6
0.5410000000000004,2.919601924485539,5.6
0.5420000000000004,2.917421946055142,5.6
0.5430000000000004,2.915240414548597,5.6
0.5440000000000004,2.913057339436183,5.6
0.5450000000000004,2.910872730176381,5.6
0.5460000000000004,2.9086865962158104,5.6
0.5470000000000004,2.9064989469891627,5.6
0.5480000000000004,2.9043097919191383,5.6
0.5490000000000004,2.9021191404163815,5.6
0.5500000000000004,2.899927001879418,5.6
0.5510000000000004,2.89773338569459,5.6
0.5520000000000004,2.8955383012359968,5.6
0.5530000000000004,2.893341757865428,5.6
0.5540000000000004,2.8911437649323055,5.6
0.5550000000000004,2.888944331773619,5.6
0.5560000000000004,2.8867434677138677,5.6
0.5570000000000004,2.8845411820649964,5.6
0.5580000000000004,2.882337484126338,5.6
0.5590000000000004,2.8801323831845513,5.6
0.5600000000000004,2.877925888513564,5.6
0.5610000000000004,2.8757180093745105,5.6
0.5620000000000004,2.8735087550156764,5.6
0.5630000000000004,2.871298134672438,5.6
0.5640000000000004,2.869086157567205,5.6
0.5650000000000004,2.8668728329093627,5.6
0.5660000000000004,2.864658169895216,5.6
0.5670000000000004,2.8624421777079316,5.6
0.5680000000000004,2.860224865517482,5.6
0.5690000000000004,2.858006242480589,5.6
0.5700000000000004,2.8557863177406704,5.6
0.5710000000000004,2.8535651004277818,5.6
0.5720000000000004,2.8513425996585644,5.6
0.5730000000000004,2.8491188245361894,5.6
0.5740000000000004,2.8468937841503044,5.6
0.5750000000000004,2.8446674875769795,5.6
0.5760000000000004,2.8424399438786554,5.6
0.5770000000000004,2.8402111621040897,5.6
0.5780000000000004,2.8379811512883046,5.6
0.5790000000000004,2.8357499204525354,5.6
0.5800000000000004,2.833517478604178,5.6
0.5810000000000004,2.8312838347367397,5.6
0.5820000000000004,2.8290489978297866,5.6
0.5830000000000004,2.8268129768488937,5.6
0.5840000000000004,2.8245757807455956,5.6
0.5850000000000004,2.8223374184573364,5.6
0.5860000000000004,2.820097898907421,5.6
0.5870000000000004,2.8178572310049654,5.6
0.5880000000000004,2.815615423644849,5.6
0.5890000000000004,2.813372485707667,5.6
0.5900000000000004,2.811128426059682,5.6
0.5910000000000004,2.808883253552777,5.6
0.5920000000000004,2.806636977024408,5.6
0.5930000000000004,2.8043896052975605,5.6
0.5940000000000004,2.8021411471806985,5.6
0.5950000000000004,2.799891611467723,5.6
0.5960000000000004,2.7976410069379245,5.6
0.5970000000000004,2.7953893423559397,5.6
0.5980000000000004,2.7931366264717057,5.6
0.5990000000000004,2.790882868020416,5.6
0.6000000000000004,2.7886280757224773,5.6
0.6010000000000004,2.786372258283466,5.6
0.6020000000000004,2.7841154243940847,5.6
0.6030000000000004,2.7818575827301206,5.6
0.6040000000000004,2.779598741952402,5.6
0.6050000000000004,2.777338910706758,5.6
0.6060000000000004,2.7750780976239753,5.6
0.6070000000000004,2.7728163113197586,5.6
0.6080000000000004,2.7705535603946894,5.6
0.6090000000000004,2.7682898534341853,5.6
0.6100000000000004,2.76602519900846,5.6
0.6110000000000004,2.7637596056724845,5.6
0.6120000000000004,2.7614930819659476,5.6
0.6130000000000004,2.7592256364132166,5.6
0.6140000000000004,2.7569572775232993,5.6
0.6150000000000004,2.7546880137898055,5.6
0.6160000000000004,2.75241785369091,5.6
0.6170000000000004,2.750146805689314,5.6
0.6180000000000004,2.74787487823221,5.6
0.6190000000000004,2.7456020797512437,5.6
0.6200000000000004,2.743328418662478,5.6
0.6210000000000004,2.7410539033663577,5.6
0.6220000000000004,2.738778542247673,5.6
0.6230000000000004,2.7365023436755256,5.6
0.6240000000000004,2.734225316003293,5.6
0.6250000000000004,2.7319474675685953,5.6
0.6260000000000004,2.7296688066932586,5.6
0.6270000000000004,2.727389341683284,5.6
0.6280000000000004,2.725109080828813,5.6
0.6290000000000004,2.7228280324040957,5.6
0.6300000000000004,2.7205462046674556,5.6
0.6310000000000004,2.7182636058612597,5.6
0.6320000000000005,2.7159802442118868,5.6
0.6330000000000005,2.713696127929694,5.6
0.6340000000000005,2.7114112652089872,5.6
0.6350000000000005,2.7091256642279897,5.6
0.6360000000000005,2.7068393331488116,5.6
0.6370000000000005,2.7045522801174195,5.6
0.6380000000000005,2.7022645132636076,5.6
0.6390000000000005,2.699976040700968,5.6
0.6400000000000005,2.69768687052686,5.6
0.6410000000000005,2.6953970108223846,5.6
0.6420000000000005,2.6931064696523532,5.6
0.6430000000000005,2.690815255065261,5.6
0.6440000000000005,2.688523375093259,5.6
0.6450000000000005,2.6862308377521265,5.6
0.6460000000000005,2.6839376510412447,5.6
0.6470000000000005,2.6816438229435695,5.6
0.6480000000000005,2.6793493614256056,5.6
0.6490000000000005,2.6770542744373804,5.6
0.6500000000000005,2.674758569912418,5.6
