radius,pressure,mass
0.1330000000000001,3.566447678565447,140.5125660874767
0.1340000000000001,3.565714293216776,143.56512536114778
0.1350000000000001,3.56497565609372,146.66307999935623
0.1360000000000001,3.564231772487718,149.80675375544664
0.1370000000000001,3.563482647725141,152.99647005532316
0.1380000000000001,3.5627282871671953,156.2325519952979
0.1390000000000001,3.561968696209829,159.51532233994524
0.1400000000000001,3.561203880283639,162.84510351996192
0.1410000000000001,3.560433844853773,166.22221763003304
0.1420000000000001,3.559658595419834,169.64698642670393
0.1430000000000001,3.5588781375157854,173.11973132625803
0.1440000000000001,3.558092476709852,176.64077340260062
0.1450000000000001,3.557301618604422,180.21043338514866
0.1460000000000001,3.5565055688359526,183.82903165672667
0.1470000000000001,3.5557043330748663,187.4968882514686
0.1480000000000001,3.554897917025455,191.21432285272584
0.1490000000000001,3.55408632642578,194.98165479098145
0.1500000000000001,3.55326956704757,198.7992030417703
0.1510000000000001,3.552447644696122,202.6672862236058
0.1520000000000001,3.5516205652102006,206.58622259591237
0.1530000000000001,3.5507883344619344,210.5563300569647
0.1540000000000001,3.5499509583567153,214.57792614183282
0.1550000000000001,3.549108442833095,218.6513280203338
0.1560000000000001,3.5482607938626827,222.77685249498967
0.1570000000000001,3.5474080174500404,226.95481599899176
0.1580000000000001,3.5465501196325793,231.18553459417143
0.1590000000000001,3.545687106480455,235.4693239689772
0.16000000000000011,3.544818984096463,239.80649943645844
0.16100000000000012,3.5439457586159313,244.1973759322555
0.16200000000000012,3.5430674362066172,248.6422680125964
0.16300000000000012,3.542184023068598,253.14148985229997
0.16400000000000012,3.541295525434166,257.69535524278575
0.16500000000000012,3.5404019495677193,262.3041775900904
0.16600000000000012,3.5395033017656554,266.9682699128906
0.16700000000000012,3.538599588356263,271.68794484053313
0.16800000000000012,3.537690815699611,276.46351461107093
0.16900000000000012,3.5367769901874415,281.2952910693065
0.17000000000000012,3.53585811824306,286.18358566484153
0.17100000000000012,3.534934206321223,291.128709450134
0.17200000000000013,3.5340052609080304,296.1309730785613
0.17300000000000013,3.533071288520812,301.1906868024907
0.17400000000000013,3.5321322957080183,306.3081604713566
0.17500000000000013,3.531188289049106,311.48370352974445
0.17600000000000013,3.5302392751544285,316.7176250154818
0.17700000000000013,3.5292852606651213,322.0102335577364
0.17800000000000013,3.5283262522529895,327.3618373751208
0.17900000000000013,3.527362256620394,332.77274427380434
0.18000000000000013,3.526393280500138,338.2432616456321
0.18100000000000013,3.5254193306553527,343.77369646625084
0.18200000000000013,3.524440413879382,349.36435529324183
0.18300000000000013,3.5234565369956674,355.01554426426117
0.18400000000000014,3.5224677068576327,360.7275690951868
0.18500000000000014,3.5214739303485683,366.50073507827307
0.18600000000000014,3.5204752143815146,372.3353470803119
0.18700000000000014,3.519471565899145,378.2317095408019
0.18800000000000014,3.51846299187365,384.19012647012374
0.18900000000000014,3.517449499306617,390.2109014477239
0.19000000000000014,3.516431095228916,396.2943376203046
0.19100000000000014,3.515407786700579,402.4407377000216
0.19200000000000014,3.5143795808106826,408.6504039626892
0.19300000000000014,3.5133464846772275,414.92363824599266
0.19400000000000014,3.5123085054470216,421.2607419477075
0.19500000000000015,3.5112656502955577,427.6620160239269
0.19600000000000015,3.510217926426896,434.1277609872959
0.19700000000000015,3.509165341073542,440.65827690525316
0.19800000000000015,3.508107901496327,447.2538633982804
0.19900000000000015,3.5070456149842846,453.9148196381589
0.20000000000000015,3.5059784888545336,460.641444346234
0.20100000000000015,3.504906530452152,467.43403579168626
0.20200000000000015,3.503829747150058,474.29289178981116
0.20300000000000015,3.5027481463488854,481.2183097003056
0.20400000000000015,3.501661735476863,488.2105864255622
0.20500000000000015,3.5005705219896894,495.27001840897117
0.20600000000000016,3.499474513370412,502.3969016332298
0.20700000000000016,3.4983737171293017,509.5915316186595
0.20800000000000016,3.497268140803729,516.8542034215305
0.20900000000000016,3.496157791958041,524.1852116323944
0.21000000000000016,3.4950426781834354,531.5848503744239
0.21100000000000016,3.493922807097836,539.0534133017608
0.21200000000000016,3.492798186345769,546.5911935978712
0.21300000000000016,3.491668823598236,554.198483973909
0.21400000000000016,3.490534726552588,561.8755766670865
0.21500000000000016,3.489395902932401,569.6227634390532
0.21600000000000016,3.488252360487348,577.4403355742821
0.21700000000000016,3.4871041069930744,585.3285838784644
0.21800000000000017,3.485951150251069,593.2877986769112
0.21900000000000017,3.484793498088538,601.3182698129631
0.22000000000000017,3.483631158358279,609.4202866464086
0.22100000000000017,3.4824641389385502,617.5941380519095
0.22200000000000017,3.4812924477329457,625.8401124174338
0.22300000000000017,3.480116092670265,634.1584976426983
0.22400000000000017,3.4789350817043863,642.5495811376165
0.22500000000000017,3.4777494228141372,651.0136498207569
0.22600000000000017,3.4765591240031655,659.5509901178075
0.22700000000000017,3.4753641932998107,668.1618879600492
0.22800000000000017,3.474164638756974,676.8466287828368
0.22900000000000018,3.4729604684519897,685.605497524088
0.23000000000000018,3.4717516904864945,694.4387786227809
0.23100000000000018,3.470538312986298,703.3467560174582
0.23200000000000018,3.4693203441012526,712.3297131447413
0.23300000000000018,3.4680977920051217,721.3879329378506
0.23400000000000018,3.4668706648954513,730.5216978251352
0.23500000000000018,3.4656389709934374,739.7312897286101
0.23600000000000018,3.4644027185437953,749.0169900625015
0.23700000000000018,3.4631619158146285,758.3790797317997
0.23800000000000018,3.4619165710972974,767.8178391308218
0.23900000000000018,3.4606666927062872,777.33354814178
0.24000000000000019,3.459412288979076,786.9264861333606
0.2410000000000002,3.458153368276004,796.596931959309
0.2420000000000002,3.4568899389801393,806.3451639570242
0.2430000000000002,3.455622009497146,816.1714599461608
0.2440000000000002,3.454349588255154,826.0760972272396
0.2450000000000002,3.4530726837046224,836.0593525802662
0.2460000000000002,3.451791304318209,846.1215022633576
0.2470000000000002,3.4505054585906367,856.2628220113771
0.2480000000000002,3.4492151550385612,866.4835870345779
0.2490000000000002,3.447920402200435,876.7840720172541
0.25000000000000017,3.446621208636377,887.1645511164003
0.25100000000000017,3.445317582928036,897.6252979603801
0.25200000000000017,3.444009533678458,908.1665856476014
0.25300000000000017,3.4426970695119543,918.7886867452016
0.25400000000000017,3.441380199073963,929.4918732877396
0.25500000000000017,3.4400589310309186,940.2764167758971
0.25600000000000017,3.438733274070115,951.1425881751879
0.2570000000000002,3.437403236899573,962.0906579146751
0.2580000000000002,3.4360688282479037,973.1208958856973
0.2590000000000002,3.434730056864175,984.2335714406024
0.2600000000000002,3.433386931517777,995.4289533914903
0.2610000000000002,3.432039460998286,1006.7073100089636
0.2620000000000002,3.430687654115329,1018.0689090208868
0.2630000000000002,3.42933151969845,1029.5140176111536
0.2640000000000002,3.427971066596974,1041.0429024184623
0.2650000000000002,3.426606303679871,1052.6558295351012
0.2660000000000002,3.4252372398356212,1064.3530645057397
0.2670000000000002,3.423863883972079,1076.13487232623
0.2680000000000002,3.4224862450163376,1088.0015174424157
0.2690000000000002,3.4211043319145924,1099.9532637489501
0.2700000000000002,3.4197181536320063,1111.990374588122
0.2710000000000002,3.4183277191525727,1124.1131127486894
0.2720000000000002,3.4169330374789806,1136.3217404647232
0.2730000000000002,3.415534117632477,1148.6165194144578
0.2740000000000002,3.414130968652733,1160.9977107191503
0.2750000000000002,3.412723599597704,1173.4655749419494
0.2760000000000002,3.4113120195434976,1186.020372086771
0.2770000000000002,3.4098962375842334,1198.662361597183
0.2780000000000002,3.4084762628319103,1211.391802355299
0.2790000000000002,3.4070521044162665,1224.208952680679
0.2800000000000002,3.405623771484646,1237.1140703292401
0.2810000000000002,3.404191273201859,1250.1074124921747
0.2820000000000002,3.402754618750049,1263.1892357948775
0.2830000000000002,3.401313817328553,1276.3597962958802
0.2840000000000002,3.3998688781537667,1289.6193494857957
0.2850000000000002,3.3984198104590067,1302.9681502862702
0.2860000000000002,3.3969666234943743,1316.4064530489436
0.2870000000000002,3.3955093265266196,1329.9345115544183
0.2880000000000002,3.394047928839003,1343.5525790112372
0.2890000000000002,3.3925824397311595,1357.2609080548689
0.2900000000000002,3.391112868518962,1371.059750746702
0.2910000000000002,3.3896392245343847,1384.9493585730486
0.2920000000000002,3.3881615171253654,1398.9299824441543
0.2930000000000002,3.3866797556556696,1413.0018726932192
0.2940000000000002,3.3851939495047527,1427.1652790754242
0.2950000000000002,3.383704108067625,1441.4204507669692
0.2960000000000002,3.3822102407547128,1455.7676363641167
0.2970000000000002,3.3807123569917237,1470.2070838822458
0.2980000000000002,3.379210466219508,1484.7390407549135
0.2990000000000002,3.3777045778939225,1499.3637538329258
0.3000000000000002,3.3761947014856952,1514.0814693834152
0.3010000000000002,3.374680846480287,1528.8924330889283
0.3020000000000002,3.373163022377755,1543.7968900465216
0.3030000000000002,3.371641238692618,1558.7950847668649
0.3040000000000002,3.370115504953717,1573.8872611733536
0.3050000000000002,3.3685858307040797,1589.0736626012304
0.3060000000000002,3.3670522255007858,1604.3545317967132
0.3070000000000002,3.3655146989148275,1619.7301109161335
0.3080000000000002,3.363973260530976,1635.2006415250823
0.3090000000000002,3.3624279199476432,1650.7663645975645
0.3100000000000002,3.3608786867767457,1666.4275205151614
0.3110000000000002,3.3593255706435694,1682.1843490662027
0.3120000000000002,3.3577685811866322,1698.0370894449454
0.3130000000000002,3.356207728057549,1713.9859802507624
0.3140000000000002,3.3546430209208946,1730.0312594873385
0.3150000000000002,3.3530744694540684,1746.1731645618756
0.3160000000000002,3.351502083347158,1762.4119322843055
0.3170000000000002,3.349925872302804,1778.747798866512
0.3180000000000002,3.348345846036064,1795.1809999215607
0.31900000000000023,3.346762014274276,1811.7117704629368
0.32000000000000023,3.3451743867569244,1828.3403449037926
0.32100000000000023,3.343582973235503,1845.0669570562022
0.32200000000000023,3.341987783473381,1861.891840130425
0.32300000000000023,3.340388827245666,1878.8152267341773
0.32400000000000023,3.3387861143390714,1895.8373488719128
0.32500000000000023,3.3371796545517785,1912.9584379441105
0.32600000000000023,3.3355694576933024,1930.178724746572
0.32700000000000023,3.333955533584358,1947.4984394697262
0.32800000000000024,3.332337892056724,1964.9178116979433
0.32900000000000024,3.3307165429531094,1982.4370704088556
0.33000000000000024,3.3290914961270177,2000.0564439726884
0.33100000000000024,3.3274627614426135,2017.7761601515979
0.33200000000000024,3.3258303487745873,2035.596446099018
0.33300000000000024,3.324194268008022,2053.517528359015
0.33400000000000024,3.3225545290382583,2071.5396328656516
0.33500000000000024,3.3209111417707615,2089.6629849423566
0.33600000000000024,3.319264116120987,2107.8878093013063
0.33700000000000024,3.3176134620142466,2126.2143300428115
0.33800000000000024,3.3159591893855755,2144.642770654714
0.33900000000000025,3.3143013081795982,2163.173354011791
0.34000000000000025,3.312639828350396,2181.8063023751683
0.34100000000000025,3.310974759861374,2200.5418373917396
0.34200000000000025,3.309306112685127,2219.3801800935976
0.34300000000000025,3.307633896803307,2238.321550897469
0.34400000000000025,3.305958122206493,2257.366169604162
0.34500000000000025,3.3042787988940545,2276.5142553980195
0.34600000000000025,3.302595936874022,2295.766026846379
0.34700000000000025,3.3009095461629543,2315.121701899045
0.34800000000000025,3.2992196367858058,2334.581497887766
0.34900000000000025,3.297526218775795,2354.14563152572
0.35000000000000026,3.2958293021742744,2373.8143189070106
0.35100000000000026,3.2941288970305957,2393.587775506168
0.35200000000000026,3.2924250134019823,2413.46621617766
0.35300000000000026,3.290717661353395,2433.4498551554107
0.35400000000000026,3.2890068509574033,2453.538906052327
0.35500000000000026,3.2872925922940532,2473.7335818598344
0.35600000000000026,3.285574895450738,2494.0340949474175
0.35700000000000026,3.2838537705220663,2514.440657062174
0.35800000000000026,3.2821292276097336,2534.9534793283715
0.35900000000000026,3.280401276822391,2555.572772247015
0.36000000000000026,3.2786699282755163,2576.298745695422
0.36100000000000027,3.2769351920912833,2597.1316089268053
0.36200000000000027,3.275197078398434,2618.071570569864
0.36300000000000027,3.273455597332148,2639.118838628383
0.36400000000000027,3.2717107590339145,2660.2736204808384
0.36500000000000027,3.2699625736514033,2681.5361228800143
0.36600000000000027,3.2682110513383362,2702.9065519526234
0.36700000000000027,3.266456202254359,2724.38511319894
0.36800000000000027,3.2646980365649125,2745.9720114924366
0.36900000000000027,3.2629365644411057,2767.667451079432
0.3700000000000003,3.2611717960595876,2789.4716355787436
0.3710000000000003,3.25940374160242,2811.384767981352
0.3720000000000003,3.2576324112569504,2833.40705065007
0.3730000000000003,3.2558578152156845,2855.538685319219
0.3740000000000003,3.2540799636761597,2877.779873094318
0.3750000000000003,3.2522988668408197,2900.130814451775
0.3760000000000003,3.2505145349168867,2922.591709238588
0.3770000000000003,3.2487269781162356,2945.1627566720554
0.3780000000000003,3.246936206655269,2967.8441553394923
0.3790000000000003,3.2451422307547926,2990.636103197955
0.3800000000000003,3.2433450606398866,3013.538797573973
0.3810000000000003,3.2415447065397838,3036.552435163291
0.3820000000000003,3.2397411786877433,3059.6772120306146
0.3830000000000003,3.237934487320927,3082.913323609366
0.3840000000000003,3.2361246426802746,3106.2609647014488
0.3850000000000003,3.2343116550103796,3129.720329477016
0.3860000000000003,3.232495534559366,3153.291611474252
0.3870000000000003,3.230676291578764,3176.9750035991556
0.3880000000000003,3.228853936323388,3200.7706981253345
0.3890000000000003,3.2270284790512127,3224.6788866938086
0.3900000000000003,3.2251999300232503,3248.6997603128157
0.3910000000000003,3.2233682995034294,3272.8335093576297
0.3920000000000003,3.2215335977584707,3297.0803235703847
0.3930000000000003,3.2196958350577676,3321.4403920599057
0.3940000000000003,3.2178550216732624,3345.913903301548
0.3950000000000003,3.216011167879327,3370.5010451370435
0.3960000000000003,3.2141642839526394,3395.202004774355
0.3970000000000003,3.212314380172066,3420.0169687875364
0.3980000000000003,3.2104614668185385,3444.9461231166038
0.3990000000000003,3.208605554174935,3469.989653067409
0.4000000000000003,3.2067466525259607,3495.147743311526
0.4010000000000003,3.2048847721580263,3520.4205778861397
0.4020000000000003,3.2030199233591303,3545.8083401939457
0.4030000000000003,3.2011521164187395,3571.311213003055
0.4040000000000003,3.199281361627671,3596.9293784469082
0.4050000000000003,3.1974076692779723,3622.663018024196
0.4060000000000003,3.1955310496628044,3648.512312598785
0.4070000000000003,3.193651513076324,3674.4774423996546
0.4080000000000003,3.1917690698135655,3700.558587020839
0.4090000000000003,3.189883730170324,3726.7559254213757
0.4100000000000003,3.187995504443037,3753.0696359252634
0.4110000000000003,3.1861044029286716,3779.4998962214245
0.4120000000000003,3.1842104359246037,3806.046883363678
0.4130000000000003,3.1823136137285055,3832.7107737707156
0.4140000000000003,3.180413946638228,3859.491743226089
0.4150000000000003,3.1785114449516856,3886.3899668782014
0.4160000000000003,3.1766061189667423,3913.405619240307
0.4170000000000003,3.1746979789810963,3940.5388741905176
0.4180000000000003,3.1727870352921657,3967.789904971818
0.4190000000000003,3.170873298196974,3995.1588841920843
0.4200000000000003,3.1689567779920376,4022.6459838241135
0.4210000000000003,3.167037484973251,4050.2513752056575
0.4220000000000003,3.165115429435774,4077.9752290394654
0.4230000000000003,3.163190621673921,4105.817715393332
0.4240000000000003,3.1612630719810446,4133.779003700153
0.4250000000000003,3.159332790649427,4161.859262757989
0.4260000000000003,3.157399787970167,4190.058660730134
0.4270000000000003,3.1554640742330693,4218.377365145191
0.4280000000000003,3.153525659726531,4246.815542897159
0.4290000000000003,3.1515845547374344,4275.373360245517
0.4300000000000003,3.149640769551034,4304.050982815326
0.4310000000000003,3.147694314450847,4332.848575597333
0.43200000000000033,3.145745199718545,4361.766302948077
0.43300000000000033,3.143793435633843,4390.80432859001
0.43400000000000033,3.14183903247439,4419.96281561162
0.43500000000000033,3.1398820005156622,4449.24192646756
0.43600000000000033,3.1379223500308533,4478.6418229787905
0.43700000000000033,3.1359600912907672,4508.162666332718
0.43800000000000033,3.13399523456371,4537.804617083348
0.43900000000000033,3.1320277901153823,4567.567835151442
0.44000000000000034,3.1300577682087733,4597.452479824682
0.44100000000000034,3.128085179104054,4627.458709757842
0.44200000000000034,3.126110033058469,4657.586682972963
0.44300000000000034,3.1241323403262347,4687.836556859536
0.44400000000000034,3.12215211115843,4718.208488174697
0.44500000000000034,3.1201693558028927,4748.702633043417
0.44600000000000034,3.1181840845041147,4779.319146958713
0.44700000000000034,3.1161963075031376,4810.058184781848
0.44800000000000034,3.1142060350374487,4840.919900742554
0.44900000000000034,3.112213277340877,4871.904448439255
0.45000000000000034,3.11021804464349,4903.011980839292
0.45100000000000035,3.108220347171491,4934.242650279158
0.45200000000000035,3.1062201951471153,4965.596608464742
0.45300000000000035,3.1042175987885305,4997.0740064715765
0.45400000000000035,3.1022125683097324,5028.674994745092
0.45500000000000035,3.100205113920444,5060.399723100874
0.45600000000000035,3.0981952458260147,5092.248340724935
0.45700000000000035,3.09618297422732,5124.22099617398
0.45800000000000035,3.0941683093206596,5156.3178373756955
0.45900000000000035,3.09215126129766,5188.5390116290255
0.46000000000000035,3.0901318403451716,5220.884665604468
0.46100000000000035,3.088110056645173,5253.35494534437
0.46200000000000035,3.0860859203746687,5285.949996263235
0.46300000000000036,3.0840594417055933,5318.669963148028
0.46400000000000036,3.082030630804712,5351.514990158493
0.46500000000000036,3.0799994978335232,5384.485220827476
0.46600000000000036,3.077966052948162,5417.580798061253
0.46700000000000036,3.0759303062993006,5450.801864139861
0.46800000000000036,3.073892268032056,5484.148560717441
0.46900000000000036,3.07185194828589,5517.621028822582
0.47000000000000036,3.0698093571945146,5551.219408858673
0.47100000000000036,3.067764504885798,5584.943840604261
0.47200000000000036,3.0657174014816673,5618.794463213413
0.47300000000000036,3.0636680570980155,5652.771415216088
0.47400000000000037,3.0616164818446063,5686.874834518509
0.47500000000000037,3.0595626858249814,5721.104858403546
0.47600000000000037,3.057506679136365,5755.461623531103
0.47700000000000037,3.055448471869573,5789.945265938508
0.47800000000000037,3.0533880741089185,5824.555921040913
0.47900000000000037,3.0513254959321214,5859.293723631698
0.48000000000000037,3.0492607474102145,5894.158807882882
0.48100000000000037,3.047193838607453,5929.151307345532
0.4820000000000004,3.045124779581223,5964.271354950191
0.4830000000000004,3.043053580381952,5999.5190830073025
0.4840000000000004,3.040980251053016,6034.89462320764
0.4850000000000004,3.0389048016306526,6070.398106622746
0.4860000000000004,3.036827242143869,6106.029663705377
0.4870000000000004,3.0347475826143544,6141.789424289949
0.4880000000000004,3.0326658330563907,6177.677517592995
0.4890000000000004,3.0305820034767637,6213.694072213621
0.4900000000000004,3.028496103874676,6249.839216133973
0.4910000000000004,3.0264081442416595,6286.113076719709
0.4920000000000004,3.024318134561487,6322.515780720471
0.4930000000000004,3.0222260848100864,6359.04745427037
0.4940000000000004,3.0201320049554545,6395.708222888467
0.4950000000000004,3.018035904957571,6432.498211479275
0.4960000000000004,3.0159377947683117,6469.417544333244
0.4970000000000004,3.0138376843313655,6506.466345127273
0.4980000000000004,3.0117355835821478,6543.644736925211
0.4990000000000004,3.0096315024477174,6580.952842178374
0.5000000000000003,3.0075254508466918,6618.390782726063
0.5010000000000003,3.0054174386891637,6655.958679796082
0.5020000000000003,3.003307475876618,6693.656654005274
0.5030000000000003,3.00119557230185,6731.4848253600485
0.5040000000000003,2.999081737848881,6769.443313256924
0.5050000000000003,2.996965982392879,6807.532236483067
0.5060000000000003,2.9948483158000743,6845.751713216848
0.5070000000000003,2.992728747927681,6884.101861028385
0.5080000000000003,2.9906072886238153,6922.582796880113
0.5090000000000003,2.988483947727414,6961.194637127339
0.5100000000000003,2.986358735068156,6999.937497518815
0.5110000000000003,2.984231660466384,7038.8114931973105
0.5120000000000003,2.982102733733022,7077.816738700191
0.5130000000000003,2.9799719646694998,7116.953347960001
0.5140000000000003,2.9778393630676727,7156.221434305053
0.5150000000000003,2.9757049387097454,7195.621110460016
0.5160000000000003,2.9735687013681926,7235.152488546521
0.5170000000000003,2.9714306608056837,7274.815680083758
0.5180000000000003,2.9692908267750053,7314.610795989082
0.5190000000000003,2.9671492090189853,7354.53794657863
0.5200000000000004,2.9650058172704163,7394.5972415679325
0.5210000000000004,2.9628606612519817,7434.788790072539
0.5220000000000004,2.9607137506761787,7475.11270060864
0.5230000000000004,2.9585650952452456,7515.5690810937
0.5240000000000004,2.956414704651087,7556.158038847094
0.5250000000000004,2.954262588575199,7596.879680590742
0.5260000000000004,2.952108756688598,7637.734112449758
0.5270000000000004,2.9499532186517445,7678.721439953097
0.5280000000000004,2.947795984114475,7719.841768034206
0.5290000000000004,2.9456370627159254,7761.095201031688
0.5300000000000004,2.943476464084462,7802.481842689956
0.5310000000000004,2.941314197837609,7844.001796159904
0.5320000000000004,2.939150273581979,7885.65516399958
0.5330000000000004,2.9369847009132006,7927.442048174855
0.5340000000000004,2.9348174894158494,7969.362550060108
0.5350000000000004,2.932648648663378,8011.416770438908
0.5360000000000004,2.9304781882180477,8053.604809504701
0.5370000000000004,2.9283061176308576,8095.926766861504
0.5380000000000004,2.9261324464414784,8138.3827415246005
0.5390000000000004,2.923957184178182,8180.9728319212445
0.5400000000000004,2.921780340357777,8223.69713589136
0.5410000000000004,2.919601924485538,8266.555750688256
0.5420000000000004,2.917421946055141,8309.548772979337
0.5430000000000004,2.915240414548596,8352.676298846816
0.5440000000000004,2.913057339436182,8395.938423788448
