p0,R,M,k2,Lambda,Phi,H,Beta
3.3469387755102042,3.69600001476748,0.054765663175282295,0.6542190233518359,8.694523983033143e7,0.011486439102006894,8.708429878867134,6.855277343585677
3.448979591836735,3.7470000147674845,0.057086016327559976,0.6516373043782239,7.536683901422387e7,0.011826908300007394,8.94640201243443,6.94370476100397
3.551020408163265,3.7980000147674895,0.059471005923250025,0.6490523281296583,6.545347000402471e7,0.012172885333759955,9.187406882603605,7.031873348210351
3.6530612244897953,3.8470000147674948,0.061826340736491715,0.646509072509154,5.724300493149337e7,0.012511434391790003,9.421794541051563,7.11631650975388
3.7551020408163267,3.8960000147674996,0.06424305811433623,0.643963559464075,5.01452251902606e7,0.012855151913557536,9.658962754602559,7.200512913428241
3.857142857142857,3.9440000147675045,0.06667192939299232,0.6414387353767836,4.41092000339623e7,0.013197393983365724,9.893970397286086,7.2827371692793
3.9591836734693877,3.991000014767509,0.06911004601556646,0.6389352953501618,3.89550881226411e7,0.013537902876206133,10.126641941675407,7.363000267483121
4.061224489795919,4.037000014767513,0.07155448772950368,0.6364538987142708,3.453670468187764e7,0.013876424343831168,10.356806227887015,7.441313262239366
4.163265306122449,4.082000014767519,0.07400232704995958,0.6339951971607205,3.0734678167179435e7,0.014212707661562284,10.584296411037183,7.517687236921423
4.26530612244898,4.127000014767523,0.07650534684654042,0.6315360174785819,2.7385212130359385e7,0.014553522136105246,10.814091729424803,7.593837436327705
4.36734693877551,4.171000014767527,0.07900822530492038,0.6291003499177134,2.4488598188842166e7,0.01489177856658295,11.040991559255568,7.668061932156974
4.469387755102041,4.214000014767532,0.0815079952947888,0.6266888044624807,2.1974961200255014e7,0.015227232630217075,11.264838031547564,7.740372010804825
4.571428571428571,4.257000014767536,0.08405991127304531,0.6242775625216768,1.9740398855684027e7,0.015566916964061981,11.490767347179478,7.81246958584344
4.673469387755102,4.2990000147675405,0.0866050909971338,0.6218911917918563,1.779258717035227e7,0.01590348730823361,11.713434224294032,7.882666470899103
4.775510204081633,4.341000014767545,0.08920108489830597,0.6195054864975901,1.6052696191488175e7,0.016244147016496194,11.938074368515855,7.952655741412378
4.877551020408164,4.3820000147675495,0.0917866598582688,0.6171453818474435,1.4529681751945915e7,0.016581384553178407,12.159249283917335,8.020758291602332
4.979591836734694,4.422000014767553,0.0943588140459673,0.6148114020139753,1.3192521720292266e7,0.016914965060906874,12.376814476085213,8.086985600516492
5.081632653061225,4.462000014767557,0.09697852259710704,0.6124787631436603,1.198852156122088e7,0.017252343430747552,12.596150041789407,8.153017559235039
5.183673469387755,4.501000014767561,0.09958108958167393,0.6101729153732732,1.0927434294864336e7,0.017585765008249682,12.811685118535106,8.217188457316208
5.285714285714286,4.540000014767565,0.10222974026687451,0.6078687137963115,9.96798443183466e6,0.017922847510450264,13.02889104776401,8.281169503366709
5.387755102040815,4.578000014767568,0.10485750146911328,0.6055919344229479,9.119396115259234e6,0.018255677349741376,13.242111864084551,8.343303809537582
5.489795918367347,4.616000014767573,0.10752983427389108,0.6033170884411893,8.34899742520578e6,0.018592032331630846,13.456907363687446,8.405253952171114
5.591836734693878,4.653000014767577,0.11017751160841315,0.6010702647049732,7.6653200226162225e6,0.018923842264790946,13.667539209500209,8.465371776715637
5.693877551020409,4.69000001476758,0.11286821293023233,0.5988256453563784,7.042241962749632e6,0.01925904269735998,13.879652881726727,8.525311285159889
5.795918367346939,4.726000014767584,0.11553048330245387,0.5966096189282306,6.487546278080135e6,0.019589410288731752,14.087430375893215,8.583432962269182
5.89795918367347,4.762000014767588,0.11823420063201279,0.5943960531944648,5.980146961429431e6,0.019923035579170297,14.296600110974097,8.641382304136503
6.0,4.797000014767591,0.12090571086052088,0.5922116203849939,5.527083491990008e6,0.020251544430520164,14.501267126571259,8.697528350071968
6.0,4.797000014767591,0.12090571086052088,0.5922116203849939,5.527083491990008e6,0.020251544430520164,14.501267126571259,8.697528350071968
12.668896321070234,6.486000014767382,0.30590207598097097,0.474275327440622,192933.5311076142,0.04110065618163711,25.79795681470219,11.154673920328948
19.337792642140467,7.510000014766814,0.48533292613096185,0.39240828040695924,33047.8832886876,0.06044514321081897,33.73320564840376,12.319128996279215
26.006688963210703,8.211000014766425,0.6474373396625283,0.332984833499005,10370.998670576106,0.0785042033439306,39.406837416041085,12.909179596308205
32.675585284280935,8.720000014766143,0.7905610156507558,0.28830230436326415,4468.462779454071,0.09544163575835189,43.50800205446276,13.195790349074834
39.34448160535117,9.10300001476593,0.9159282420847998,0.25372993136086525,2335.5638374585237,0.11138634432055623,46.48721115662211,13.309518738928784
46.013377926421406,9.399000014765766,1.025781764299185,0.22631548418734973,1387.5614468061888,0.12646591215869155,48.65708503541985,13.32175684250489
52.682274247491634,9.631000014765638,1.1219294189233804,0.20416233674006576,903.4610625946663,0.1407476653003313,50.220765650941814,13.272528229526499
59.35117056856188,9.816000014765535,1.2065661493981665,0.18592879808773638,629.0255766944385,0.15433641575110485,51.33818287059848,13.1874325378863
66.0200668896321,9.965000014765453,1.2813288601096005,0.17069901212725594,461.0192509911635,0.16729887888376999,52.117508440312974,13.081770394357912
72.68896321070234,10.085000014765386,1.3473189697898746,0.15783657489191416,352.07859012947455,0.17966382649755436,52.63047068924504,12.96455001269292
79.35785953177258,10.183000014765332,1.4060907371517837,0.14682650366221137,277.66492214204845,0.1915174460459727,52.94696574505766,12.842937727130476
86.02675585284281,10.263000014765288,1.4585150612468853,0.13731568545374415,224.875313134707,0.20289178483329445,53.1085182445118,12.720635426348258
92.69565217391305,10.328000014765252,1.5053056838560392,0.12903533530919598,186.23910330444124,0.2138122229880024,53.146358587193504,12.5999034970668
99.36454849498328,10.382000014765222,1.5476452871800221,0.12174105874802732,156.9963760297232,0.22436388133013455,53.0987181603513,12.483494438495946
106.0334448160535,10.425000014765198,1.5854220839548945,0.11530943330184912,134.56286263181875,0.2345001420405477,52.968629275903716,12.370648583825533
112.70234113712375,10.460000014765177,1.6196127865997776,0.10957797997295328,116.87733680317965,0.24429868180187578,52.78365862027769,12.26304147181813
119.37123745819397,10.488000014765163,1.6505387338587612,0.10444643971176978,102.71479640225597,0.2537711273778348,52.553721947951715,12.160648321594556
126.04013377926421,10.51000001476515,1.6785440768599,0.09982929592031267,91.20369156934002,0.2629356323647386,52.28821637226401,12.063454637842462
132.70903010033445,10.527000014765141,1.703989699729252,0.09565311589567635,81.71315676365168,0.2718163059701564,51.996084403003586,11.971498579985028
139.37792642140468,10.540000014765134,1.727248272228634,0.09185446213675143,73.77921948342744,0.28044268555933766,51.68587345494075,11.884901157077762
146.04682274247492,10.549000014765129,1.7483427593958825,0.08839501096082973,67.10515711386167,0.28880381246772296,51.357797521757085,11.802865623109831
152.71571906354515,10.554000014765126,1.7672992026673753,0.08524146508443252,61.45971265012117,0.2968895798475481,51.011987823414586,11.72460277950122
159.3846153846154,10.558000014765124,1.7852204399502931,0.08231728828495086,56.53855030492299,0.30483238801478213,50.67217744071201,11.65256527761439
166.05351170568562,10.558000014765124,1.8010627467023161,0.07964706100025866,52.34056479915225,0.3124870411601566,50.314418882049736,11.582936641652166
172.72240802675586,10.557000014765125,1.8159307989572506,0.07716320733164188,48.643070880590514,0.31999208979898613,49.9620907126017,11.518375849089812
179.39130434782606,10.554000014765126,1.8294963749915707,0.07486376279050395,45.40502433222948,0.32729743127034283,49.60699800196759,11.457264294916925
186.0602006688963,10.550000014765128,1.8421464548056337,0.07271877609908398,42.52973377581136,0.3344509392774952,49.25654883648005,11.400265813193894
192.72909698996656,10.544000014765132,1.853551482460352,0.07072909949457747,39.99506693325891,0.34140129523262924,48.90263388001971,11.345757272492305
199.3979933110368,10.537000014765136,1.8640961038948187,0.06886866196333588,37.7285079126139,0.34819824357609885,48.55259025744521,11.294502907433953
206.06688963210703,10.529000014765138,1.873805958353777,0.06712715421575807,35.695655772883875,0.35484190775678887,48.20600893472226,11.24613338204452
212.73578595317727,10.520000014765145,1.8827056157279671,0.06549531838886105,33.86736785838304,0.3613324809096506,47.86249395676803,11.200300804606945
219.4046822742475,10.51000001476515,1.8908186186872857,0.06396481674115892,32.21884502800004,0.3676702186454561,47.52166283638159,11.156677902984582
226.0735785953177,10.499000014765157,1.8981675234316406,0.0625281198492554,30.72889433529739,0.3738554320815069,47.183146857197215,11.114957212763237
232.74247491638792,10.488000014765163,1.9051273684828958,0.061166448077298936,29.360344934179913,0.37994366100353927,46.854091455186335,11.076200716675864
239.4113712374582,10.477000014765169,1.9117165093111106,0.05987440842914582,28.100437400268625,0.3859370956931252,46.53408025078184,11.040203632629298
246.08026755852842,10.465000014765176,1.9176003880554884,0.05865854596647752,26.955133716121672,0.39178150886761615,46.21526549084992,11.005380408309433
252.74916387959865,10.453000014765182,1.9231488465063336,0.05750247156690582,25.89592021991298,0.3975341944725575,45.9047690847862,10.97290518958902
259.4180602006689,10.44000001476519,1.9280271764046653,0.05641310960165636,24.929947003664847,0.40313974169804073,45.59482214901,10.941177060841742
266.0869565217391,10.427000014765197,1.9326019117416318,0.055375354778239017,24.03288695528598,0.4086565421373065,45.29253248043871,10.911438427564827
272.75585284280936,10.414000014765202,1.9368869075689343,0.054385853215755155,23.198348774823096,0.41408657368407276,44.997572864866,10.883547437148176
279.4247491638796,10.400000014765212,1.9405477278542973,0.053451835498111,22.434286123269878,0.419372737359642,44.70228083907325,10.855877474087112
286.09364548494983,10.387000014765219,1.9442927269345451,0.05254965782304508,21.70785294601042,0.4246344434454271,44.42108183487345,10.831275461018496
292.76254180602007,10.373000014765227,1.947439487736885,0.0516971432354918,21.0413283425876,0.4297549973168155,44.13900790526222,10.806620270415893
299.4314381270903,10.359000014765234,1.9503466617633927,0.05088160625564742,20.41716788965855,0.434795211627309,43.863142019295694,10.783300478102925
306.10033444816054,10.345000014765242,1.9530247796451952,0.05010085074132469,19.831857170393874,0.43975682792955495,43.59322877703455,10.761217446521197
312.7692307692308,10.33100001476525,1.9554838207280045,0.049352846165291904,19.282238675332074,0.4446415372334588,43.329025404724845,10.740279218274337
319.438127090301,10.317000014765258,1.9577332470061526,0.04863571239068565,18.76546935926667,0.44945098170146236,43.07030110781176,10.720400071786488
326.10702341137124,10.303000014765265,1.9597820346931984,0.047947706179774806,18.278983968388015,0.4541867563337223,42.8168363053271,10.70150004804809
332.7759197324415,10.289000014765273,1.9616387037071283,0.04728720902008585,17.820463186982458,0.45885041058194914,42.56842205688913,10.683504573172703
339.4448160535117,10.275000014765281,1.963311344880422,0.046652716317336605,17.3878059870844,0.46344344988258307,42.32485942798996,10.666344065603123
346.11371237458195,10.261000014765289,1.9648076453991852,0.046042827667881786,16.979105506854637,0.46796733713395444,42.08595897775521,10.64995359712216
352.7826086956522,10.247000014765296,1.9661349125576115,0.045456238044861104,16.592627941917275,0.4724234941270479,41.8515402129174,10.634272578200736
359.4515050167224,10.233000014765304,1.9673000957380662,0.04489173001941299,16.22679411810924,0.4768133029072089,41.62143111221018,10.619244437280862
366.12040133779266,10.219000014765312,1.968309807114299,0.0443481664832462,15.880163207883191,0.48113810709952354,41.39546769069555,10.604816388470564
372.7892976588629,10.20500001476532,1.9691703408054406,0.043824484337673573,15.551418502410318,0.485399213171144,41.173493525954974,10.590939133126101
379.4581939799331,10.191000014765326,1.9698876909257026,0.04331968861263124,15.239354795587586,0.48959789165831447,40.955359398691066,10.577566644484536
386.12709030100336,10.177000014765335,1.9704675683334865,0.042832847172023056,14.942867251378319,0.4937353783358537,40.74092284094036,10.564655930815347
392.79598662207354,10.163000014765343,1.9709154163134486,0.042363085903022485,14.660941542020687,0.4978128753425935,40.53004781653462,10.552166841893179
399.4648829431438,10.15000001476535,1.9715673958253712,0.041902105408352215,14.385087138788373,0.501897838331522,40.329742540422075,10.54182452333718
406.133779264214,10.136000014765358,1.9717656249561297,0.04146421058530716,14.129751833435023,0.5058591585967498,40.12559897275382,10.530080085063158
412.80267558528436,10.122000014765364,1.9718466978363345,0.04104107682086026,13.88638663270896,0.5097638982398423,39.924644629499355,10.518651752792547
419.4715719063546,10.109000014765373,1.972143440551372,0.04062488892285547,13.64725324162045,0.5136803752295767,39.73388210020956,10.509305167465401
426.1404682274248,10.09500001476538,1.972002658182645,0.04022937995561177,13.425858129292255,0.5174754670390452,39.53896377351563,10.498429870825259
432.809364548495,10.082000014765388,1.9720842385375787,0.039839782690230044,13.207715160224106,0.5212849669329667,39.35401191036318,10.48960183767663
439.4782608695652,10.069000014765395,1.9720638209938766,0.03946265125531322,12.999232566342654,0.5250426140023343,39.17181184538238,10.48099914696883
446.1471571906354,10.056000014765402,1.9719451875924545,0.03909743882962788,12.79985398050262,0.5287493618590909,38.992268893532696,10.472597683046756
452.81605351170566,10.04200001476541,1.9714079381411183,0.03875023878453636,12.615298810455274,0.5323374360138877,38.8082069102747,10.462527809786819
459.4849498327759,10.029000014765417,1.9711044134399385,0.038407245124797575,12.43247917445197,0.535944873239121,38.63371561213584,10.454453296285545
466.15384615384613,10.017000014765424,1.9710354124866651,0.03806828769151447,12.251355855770072,0.5395733847921015,38.4686954698803,10.448382725285649
472.82274247491637,10.004000014765431,1.9705585918392727,0.03774585681573591,12.083577147431422,0.5430855952111696,38.298911836102484,10.440575183553785
479.4916387959866,9.991000014765438,1.9700001749501568,0.037433025118363106,11.922654949676838,0.5465513232953588,38.131368495030394,10.432870086462273
486.16053511705684,9.978000014765446,1.9693630791314831,0.037129399477180206,11.76822716821154,0.5499713870836908,37.965991904849254,10.425251339604372
492.829431438127,9.966000014765452,1.9689691884969474,0.036828549099304005,11.614459442038223,0.5534168711466378,37.80976697372468,10.419604054908511
499.49832775919725,9.95300001476546,1.968182212838579,0.03654232012877409,11.472133803027091,0.5567482294780421,37.64851065299264,10.412121951071951
506.1672240802675,9.941000014765466,1.9676421172022989,0.036258342786458404,11.33006360246652,0.5601070315416037,37.49626473699383,10.406599956307181
512.8361204013378,9.929000014765473,1.9670323046888873,0.03598234978986386,11.193455857730854,0.5634237195442644,37.34591185294945,10.401125129820178
519.5050167224081,9.91700001476548,1.966355166495531,0.03571403196338524,11.062039619288834,0.5666990050341136,37.19739233401784,10.395685456030765
526.1739130434783,9.904000014765487,1.9652978291516436,0.03545874335247019,10.940551251846522,0.5698621064724586,37.043613322962536,10.388330695371707
532.8428093645485,9.892000014765493,1.9644936032420968,0.03520483054429982,10.81868012212991,0.5730564286033455,36.898593970986454,10.382921070350118
539.5117056856187,9.8810000147655,1.963942321822528,0.03495225750898466,10.696474524775219,0.5762833110982025,36.76227025348187,10.379468377454167
546.180602006689,9.869000014765506,1.9630179713489238,0.03471183568681993,10.583432075999104,0.5793997709100475,36.620531398958114,10.374063951004542
552.8494983277592,9.857000014765513,1.9620369205683599,0.034477751333845355,10.474454561083178,0.5824781416772108,36.48036001833996,10.368645438124975
559.5183946488295,9.84500001476552,1.9610010557265576,0.03424977319944751,10.369355010468759,0.5855190404146394,36.341708862102394,10.36320488909714
566.1872909698997,9.834000014765525,1.9602228873739778,0.034022471586180277,10.263469120018609,0.5885958464099225,36.21154710326115,10.359714408486479
572.85618729097,9.822000014765532,1.9590820480049511,0.033806121435924395,10.165680351943706,0.5915638025292055,36.07579795229365,10.354214073221966
579.5250836120401,9.811000014765538,1.9582009016118747,0.03359016989194242,10.066927166446064,0.5945692329445359,35.94844615036769,10.350662592825175
586.1939799331103,9.800000014765544,1.9572703908506672,0.03337962942515313,9.971542317841854,0.5975399153370021,35.822436375500125,10.347073975751155
592.8628762541806,9.78900001476555,1.9562920941414872,0.03317431220715409,9.879379066462509,0.6004763915493392,35.69772945933228,10.343442161872813
599.5317725752508,9.778000014765556,1.9552675327045903,0.03297403849854709,9.790298639181128,0.6033791914368657,35.574287629248154,10.339761515802945
606.2006688963211,9.767000014765562,1.9541981728074271,0.03277863627490506,9.704169729883812,0.606248833162089,35.45207449207533,10.33602680267828
612.8695652173913,9.756000014765569,1.9530854281535308,0.032587940835640046,9.620868019395441,0.6090858235209718,35.33105494718131,10.332233152180837
619.5384615384615,9.745000014765575,1.9519306621277022,0.03240179440677116,9.540275723099969,0.6118906582496246,35.21119511185409,10.32837603689119
626.2073578595317,9.73400001476558,1.9507351897751743,0.03222004579056308,9.462281182521348,0.6146638223108986,35.092462420097185,10.324451297670496
632.876254180602,9.724000014765586,1.9498040416255302,0.03203797471783375,9.38295324705931,0.6174804589167131,34.98181471010994,10.322491320430245
639.5451505016722,9.713000014765592,1.9485302592299394,0.031864649800753625,9.309897506462768,0.6201918709836769,34.86524002022118,10.318424714205456
646.2140468227425,9.703000014765598,1.9475219005293214,0.031690843125534066,9.2354227137675,0.6229480157120242,34.756686387244905,10.3163257297969
652.8829431438127,9.692000014765604,1.946174560860749,0.03152540411769769,9.166917252386307,0.6255994851618062,34.642152147330684,10.31210341853845
659.551839464883,9.68200001476561,1.9450936042136007,0.03135934154247542,9.096920013693143,0.628296900648111,34.53557887945,10.309852044712114
666.2207357859531,9.672000014765615,1.943977662910751,0.031196995764400885,9.02905793714725,0.6309656701449375,34.4299547635517,10.307522427665347
672.8896321070234,9.661000014765621,1.9425278884443047,0.031042494593108354,8.966754725299667,0.6335305369865262,34.318276492345056,10.303047070581252
679.5585284280935,9.651000014765627,1.9413457027139744,0.030887186194891687,8.902871585538838,0.6361430833847422,34.214476239802785,10.300548467573384
686.2274247491638,9.641000014765632,1.940131558420577,0.030735260347171608,8.840890040902336,0.638728195248637,34.11155079510665,10.297964106935504
692.8963210702342,9.631000014765638,1.9388863998448589,0.03058661376564833,8.780739039458966,0.6412862593491083,34.00947691255694,10.29529181682897
699.5652173913043,9.622000014765643,1.9379085684090376,0.030437106818247194,8.719032472697203,0.6438939421724912,33.91520276411352,10.294611231767439
706.2341137123747,9.612000014765648,1.9366034885330086,0.030294773160327127,8.662386255280039,0.6463991904577793,33.814763694774854,10.291761270408584
712.9030100334447,9.602000014765654,1.9352700511029353,0.030155430869148854,8.607375423809007,0.6488785034181939,33.715111136448655,10.288817868110797
719.571906354515,9.593000014765659,1.9342047186161708,0.0300150961287415,8.550752722066594,0.6514089648169749,33.623190796393025,10.28787296212553
726.2408026755854,9.583000014765664,1.9328164336742972,0.029881520229418493,8.498879275857263,0.6538376156946216,33.52504900332552,10.28474192650111
732.9096989966555,9.574000014765671,1.9316966650061946,0.029746876587327394,8.44536484093625,0.6563183884822944,33.434597882514005,10.283614199123583
739.5785953177259,9.564000014765675,1.9302566533631589,0.029618734759736358,8.396409821113213,0.6586977419934652,33.33789071054879,10.28029029413548
746.247491638796,9.55500001476568,1.9290854909160333,0.029489458884623617,8.3457902576378,0.6611301582342501,33.24883481817577,10.278974559243162
752.9163879598663,9.546000014765685,1.9278894296680713,0.02936277505279768,8.296563010850457,0.6635389459141007,33.16044981560655,10.277565008873921
759.5852842809364,9.53700001476569,1.9266691659146509,0.02923861007060922,8.248680458042786,0.6659244176808511,33.07271878041535,10.276060574995714
766.2541806020067,9.527000014765695,1.9251337435020797,0.029120473409082553,8.205013576598398,0.6682091994519529,32.97866859759959,10.272342046825303
772.9230769230769,9.5180000147657,1.9238676310087348,0.029001094034873456,8.15964987483445,0.6705488250370317,32.89219824077025,10.270641926097204
779.5919732441472,9.509000014765705,1.9225792742741603,0.028884029411975622,8.11550057757266,0.6728660386963485,32.806334490043206,10.268844571686556
786.2608695652174,9.50100001476571,1.9215592756895805,0.02876576137176424,8.069713431905836,0.6752391928647962,32.72801573994726,10.269077201331935
792.9297658862877,9.492000014765717,1.920227718462564,0.02865317813098099,8.027907391139719,0.677512570994782,32.643319702586716,10.267086528985853
799.5986622073578,9.48300001476572,1.9188757114903325,0.028542724519445478,7.987199436888243,0.6797643886926857,32.55918702108073,10.264996900304302
806.2675585284281,9.474000014765725,1.9175038159233102,0.028434343145369776,7.947554162779135,0.6819949197040001,32.47560409821422,10.262807910761957
812.9364548494983,9.466000014765731,1.9164004361105553,0.028324683856211882,7.906255508203974,0.6842829804796895,32.39950669707596,10.26265895639915
819.6053511705686,9.457000014765734,1.9149898603771378,0.028220320482513665,7.868665277877536,0.686471859825222,32.31698275549093,10.260273025488928
826.2742474916388,9.449000014765739,1.9138478083946528,0.028114650050902336,7.829418539298945,0.6887190223687579,32.241917322937226,10.259932257140715
832.9431438127091,9.440000014765744,1.912400621591701,0.028014094730879145,7.793755227537993,0.6908672818339175,32.16040271146231,10.257348351963422
839.6120401337793,9.432000014765748,1.9112219236224852,0.02791220777407159,7.756434609773413,0.6930745551339911,32.086320830931164,10.256814654791183
846.2809364548496,9.423000014765755,1.9097400760181238,0.027815263958168187,7.722579901306384,0.69518318955092,32.00576881371265,10.25403224227146
852.9498327759197,9.415000014765758,1.908526642990621,0.02771696804647285,7.687069121422156,0.6973515467215042,31.932624916139638,10.253305003288167
859.61872909699,9.407000014765762,1.907296277066933,0.027620417342426814,7.652436419464478,0.6995008530710571,31.85993341291484,10.252482180977637
866.2876254180602,9.399000014765766,1.9060494202561409,0.02752556766474334,7.618655331780622,0.701631338236172,31.787683834537727,10.251563704379215
872.9565217391304,9.39100001476577,1.9047865020954604,0.027432376182297408,7.585700376516054,0.7037432278442892,31.7158659976365,10.250549555550673
879.6254180602007,9.383000014765775,1.9035079400904285,0.02734080142014293,7.5535470242751055,0.7058367435828927,31.644469948296987,10.249439731203955
886.2943143812707,9.37500001476578,1.9022141401286672,0.027250803147485222,7.5221716380678085,0.7079121033113271,31.57348615157906,10.248234325569612
892.9632107023411,9.367000014765784,1.900905496791709,0.02716234236751367,7.491551444784742,0.7099695211319997,31.502905217451953,10.246933430707859
899.6321070234112,9.359000014765789,1.8995823937442389,0.02707538128791895,7.461664500986341,0.7120092074560278,31.432718056458256,10.245537181403924
906.3010033444816,9.351000014765795,1.898245204107669,0.026989883250538887,7.432489648892321,0.7140313691013279,31.362915850320494,10.244045755115321
912.9698996655517,9.343000014765797,1.896894290771196,0.02690581266095947,7.404006474703661,0.7160362093709156,31.29349010040239,10.24245939895431
919.638795986622,9.336000014765801,1.8958100230796044,0.02682040528596203,7.373947732036478,0.7181041745225417,31.231367870352354,10.242957069327305
926.3076923076922,9.328000014765808,1.894432254630249,0.026739118565571228,7.346812490710712,0.7200750664501381,31.162668916111564,10.2411834519586
932.9765886287624,9.32100001476581,1.8933209007480232,0.026656492259752185,7.31811066210873,0.7221096586500839,31.10125652673918,10.24149859036597
939.6454849498328,9.313000014765814,1.8919176283989465,0.026577857676306795,7.292248261111759,0.7240473723276362,31.03325271726116,10.239538719923866
946.3143812709029,9.306000014765818,1.8907805177942227,0.026497882906233436,7.264829102410691,0.7260493460683459,30.972519037045583,10.23967215090859
952.9832775919732,9.298000014765822,1.8893530213142842,0.026421776313841332,7.240169560626753,0.727954626225883,30.905180289231,10.237527198574503
959.6521739130434,9.291000014765826,1.8881914139347888,0.02634433090397412,7.213963814959061,0.729924711321719,30.845095882430773,10.237479973605398
966.3210702341137,9.28300001476583,1.8867409059894247,0.02627063519414677,7.190441837601791,0.7317982783492086,30.778393829129584,10.235151341239336
972.9899665551841,9.276000014765835,1.885555996378634,0.02619560382911234,7.165384834399649,0.7337371809555275,30.71893087883493,10.234924722112234
979.6588628762541,9.26900001476584,1.8843596488661143,0.02612175295772575,7.140889756214078,0.7356607917750392,30.6597684928883,10.234609842836528
986.3277591973244,9.262000014765842,1.8831521426357225,0.026049055778245938,7.116941631800057,0.7375692783119692,30.600900347761378,10.234207064267922
992.9966555183946,9.255000014765846,1.881933749762137,0.0259774861822156,7.093525965525605,0.7394628054090577,30.54231997205018,10.233716676915936
999.6655518394649,9.24800001476585,1.8807047353050825,0.025907018809484324,7.070628741964371,0.74134153528884,30.484021313796635,10.233139065137864
1006.3344481605351,9.241000014765854,1.8794653575725526,0.02583762899273079,7.048236397574845,0.7432056276019561,30.425998366612625,10.232474592706476
1013.0033444816054,9.234000014765858,1.8782158683421224,0.025769292745798783,7.026335805627228,0.7450552394955429,30.368245366631086,10.231723664972153
1019.6722408026756,9.227000014765862,1.8769565129592976,0.025701986705072868,7.0049142510686675,0.7468905256411843,30.31075665414116,10.23088669742883
1026.3411371237457,9.220000014765867,1.8756875306700884,0.025635688156672207,6.983959424826528,0.7487116383003883,30.253526636138556,10.229964083851804
1033.0100334448161,9.213000014765871,1.8744091546446937,0.02557037499402911,6.9634594052897265,0.750518727355872,30.19655003470703,10.228956291184108
1039.6789297658863,9.206000014765873,1.873121612247224,0.02550602570997826,6.943402644970437,0.752311940370499,30.1398215331526,10.227863734667567
